y,x,defect_num
844,856,0
844,857,0
844,858,0
844,859,0
844,860,0
844,861,0
844,862,0
844,863,0
844,864,0
844,865,0
844,866,0
844,867,0
844,868,0
844,869,0
844,870,0
844,871,0
844,872,0
844,873,0
844,874,0
844,875,0
844,876,0
844,877,0
844,878,0
844,879,0
845,851,0
845,852,0
845,853,0
845,854,0
845,855,0
845,856,0
845,857,0
845,858,0
845,859,0
845,860,0
845,861,0
845,862,0
845,863,0
845,864,0
845,865,0
845,866,0
845,867,0
845,868,0
845,869,0
845,870,0
845,871,0
845,872,0
845,873,0
845,874,0
845,875,0
845,876,0
845,877,0
845,878,0
845,879,0
845,880,0
845,881,0
845,882,0
845,883,0
846,847,0
846,848,0
846,849,0
846,850,0
846,851,0
846,852,0
846,853,0
846,854,0
846,855,0
846,856,0
846,857,0
846,858,0
846,859,0
846,860,0
846,861,0
846,862,0
846,863,0
846,864,0
846,865,0
846,866,0
846,867,0
846,868,0
846,869,0
846,870,0
846,871,0
846,872,0
846,873,0
846,874,0
846,875,0
846,876,0
846,877,0
846,878,0
846,879,0
846,880,0
846,881,0
846,882,0
846,883,0
846,884,0
846,885,0
846,886,0
846,887,0
847,844,0
847,845,0
847,846,0
847,847,0
847,848,0
847,849,0
847,850,0
847,851,0
847,852,0
847,853,0
847,854,0
847,855,0
847,856,0
847,857,0
847,858,0
847,859,0
847,860,0
847,861,0
847,862,0
847,863,0
847,864,0
847,865,0
847,866,0
847,867,0
847,868,0
847,869,0
847,870,0
847,871,0
847,872,0
847,873,0
847,874,0
847,875,0
847,876,0
847,877,0
847,878,0
847,879,0
847,880,0
847,881,0
847,882,0
847,883,0
847,884,0
847,885,0
847,886,0
847,887,0
847,888,0
847,889,0
847,890,0
848,841,0
848,842,0
848,843,0
848,844,0
848,845,0
848,846,0
848,847,0
848,848,0
848,849,0
848,850,0
848,851,0
848,852,0
848,853,0
848,854,0
848,855,0
848,856,0
848,857,0
848,858,0
848,859,0
848,860,0
848,861,0
848,862,0
848,863,0
848,864,0
848,865,0
848,866,0
848,867,0
848,868,0
848,869,0
848,870,0
848,871,0
848,872,0
848,873,0
848,874,0
848,875,0
848,876,0
848,877,0
848,878,0
848,879,0
848,880,0
848,881,0
848,882,0
848,883,0
848,884,0
848,885,0
848,886,0
848,887,0
848,888,0
848,889,0
848,890,0
848,891,0
848,892,0
848,893,0
849,839,0
849,840,0
849,841,0
849,842,0
849,843,0
849,844,0
849,845,0
849,846,0
849,847,0
849,848,0
849,849,0
849,850,0
849,851,0
849,852,0
849,853,0
849,854,0
849,855,0
849,856,0
849,857,0
849,858,0
849,859,0
849,860,0
849,861,0
849,862,0
849,863,0
849,864,0
849,865,0
849,866,0
849,867,0
849,868,0
849,869,0
849,870,0
849,871,0
849,872,0
849,873,0
849,874,0
849,875,0
849,876,0
849,877,0
849,878,0
849,879,0
849,880,0
849,881,0
849,882,0
849,883,0
849,884,0
849,885,0
849,886,0
849,887,0
849,888,0
849,889,0
849,890,0
849,891,0
849,892,0
849,893,0
849,894,0
849,895,0
850,837,0
850,838,0
850,839,0
850,840,0
850,841,0
850,842,0
850,843,0
850,844,0
850,845,0
850,846,0
850,847,0
850,848,0
850,849,0
850,850,0
850,851,0
850,852,0
850,853,0
850,854,0
850,855,0
850,856,0
850,857,0
850,858,0
850,859,0
850,860,0
850,861,0
850,862,0
850,863,0
850,864,0
850,865,0
850,866,0
850,867,0
850,868,0
850,869,0
850,870,0
850,871,0
850,872,0
850,873,0
850,874,0
850,875,0
850,876,0
850,877,0
850,878,0
850,879,0
850,880,0
850,881,0
850,882,0
850,883,0
850,884,0
850,885,0
850,886,0
850,887,0
850,888,0
850,889,0
850,890,0
850,891,0
850,892,0
850,893,0
850,894,0
850,895,0
850,896,0
850,897,0
851,835,0
851,836,0
851,837,0
851,838,0
851,839,0
851,840,0
851,841,0
851,842,0
851,843,0
851,844,0
851,845,0
851,846,0
851,847,0
851,848,0
851,849,0
851,850,0
851,851,0
851,852,0
851,853,0
851,854,0
851,855,0
851,856,0
851,857,0
851,858,0
851,859,0
851,860,0
851,861,0
851,862,0
851,863,0
851,864,0
851,865,0
851,866,0
851,867,0
851,868,0
851,869,0
851,870,0
851,871,0
851,872,0
851,873,0
851,874,0
851,875,0
851,876,0
851,877,0
851,878,0
851,879,0
851,880,0
851,881,0
851,882,0
851,883,0
851,884,0
851,885,0
851,886,0
851,887,0
851,888,0
851,889,0
851,890,0
851,891,0
851,892,0
851,893,0
851,894,0
851,895,0
851,896,0
851,897,0
851,898,0
851,899,0
852,833,0
852,834,0
852,835,0
852,836,0
852,837,0
852,838,0
852,839,0
852,840,0
852,841,0
852,842,0
852,843,0
852,844,0
852,845,0
852,846,0
852,847,0
852,848,0
852,849,0
852,850,0
852,851,0
852,852,0
852,853,0
852,854,0
852,855,0
852,856,0
852,857,0
852,858,0
852,859,0
852,860,0
852,861,0
852,862,0
852,863,0
852,864,0
852,865,0
852,866,0
852,867,0
852,868,0
852,869,0
852,870,0
852,871,0
852,872,0
852,873,0
852,874,0
852,875,0
852,876,0
852,877,0
852,878,0
852,879,0
852,880,0
852,881,0
852,882,0
852,883,0
852,884,0
852,885,0
852,886,0
852,887,0
852,888,0
852,889,0
852,890,0
852,891,0
852,892,0
852,893,0
852,894,0
852,895,0
852,896,0
852,897,0
852,898,0
852,899,0
852,900,0
852,901,0
853,831,0
853,832,0
853,833,0
853,834,0
853,835,0
853,836,0
853,837,0
853,838,0
853,839,0
853,840,0
853,841,0
853,842,0
853,843,0
853,844,0
853,845,0
853,846,0
853,847,0
853,848,0
853,849,0
853,850,0
853,851,0
853,852,0
853,853,0
853,854,0
853,855,0
853,856,0
853,857,0
853,858,0
853,859,0
853,860,0
853,861,0
853,862,0
853,863,0
853,864,0
853,865,0
853,866,0
853,867,0
853,868,0
853,869,0
853,870,0
853,871,0
853,872,0
853,873,0
853,874,0
853,875,0
853,876,0
853,877,0
853,878,0
853,879,0
853,880,0
853,881,0
853,882,0
853,883,0
853,884,0
853,885,0
853,886,0
853,887,0
853,888,0
853,889,0
853,890,0
853,891,0
853,892,0
853,893,0
853,894,0
853,895,0
853,896,0
853,897,0
853,898,0
853,899,0
853,900,0
853,901,0
853,902,0
853,903,0
854,830,0
854,831,0
854,832,0
854,833,0
854,834,0
854,835,0
854,836,0
854,837,0
854,838,0
854,839,0
854,840,0
854,841,0
854,842,0
854,843,0
854,844,0
854,845,0
854,846,0
854,847,0
854,848,0
854,849,0
854,850,0
854,851,0
854,852,0
854,853,0
854,854,0
854,855,0
854,856,0
854,857,0
854,858,0
854,859,0
854,860,0
854,861,0
854,862,0
854,863,0
854,864,0
854,865,0
854,866,0
854,867,0
854,868,0
854,869,0
854,870,0
854,871,0
854,872,0
854,873,0
854,874,0
854,875,0
854,876,0
854,877,0
854,878,0
854,879,0
854,880,0
854,881,0
854,882,0
854,883,0
854,884,0
854,885,0
854,886,0
854,887,0
854,888,0
854,889,0
854,890,0
854,891,0
854,892,0
854,893,0
854,894,0
854,895,0
854,896,0
854,897,0
854,898,0
854,899,0
854,900,0
854,901,0
854,902,0
854,903,0
854,904,0
854,905,0
855,828,0
855,829,0
855,830,0
855,831,0
855,832,0
855,833,0
855,834,0
855,835,0
855,836,0
855,837,0
855,838,0
855,839,0
855,840,0
855,841,0
855,842,0
855,843,0
855,844,0
855,845,0
855,846,0
855,847,0
855,848,0
855,849,0
855,850,0
855,851,0
855,852,0
855,853,0
855,854,0
855,855,0
855,856,0
855,857,0
855,858,0
855,859,0
855,860,0
855,861,0
855,862,0
855,863,0
855,864,0
855,865,0
855,866,0
855,867,0
855,868,0
855,869,0
855,870,0
855,871,0
855,872,0
855,873,0
855,874,0
855,875,0
855,876,0
855,877,0
855,878,0
855,879,0
855,880,0
855,881,0
855,882,0
855,883,0
855,884,0
855,885,0
855,886,0
855,887,0
855,888,0
855,889,0
855,890,0
855,891,0
855,892,0
855,893,0
855,894,0
855,895,0
855,896,0
855,897,0
855,898,0
855,899,0
855,900,0
855,901,0
855,902,0
855,903,0
855,904,0
855,905,0
855,906,0
856,827,0
856,828,0
856,829,0
856,830,0
856,831,0
856,832,0
856,833,0
856,834,0
856,835,0
856,836,0
856,837,0
856,838,0
856,839,0
856,840,0
856,841,0
856,842,0
856,843,0
856,844,0
856,845,0
856,846,0
856,847,0
856,848,0
856,849,0
856,850,0
856,851,0
856,852,0
856,853,0
856,854,0
856,855,0
856,856,0
856,857,0
856,858,0
856,859,0
856,860,0
856,861,0
856,862,0
856,863,0
856,864,0
856,865,0
856,866,0
856,867,0
856,868,0
856,869,0
856,870,0
856,871,0
856,872,0
856,873,0
856,874,0
856,875,0
856,876,0
856,877,0
856,878,0
856,879,0
856,880,0
856,881,0
856,882,0
856,883,0
856,884,0
856,885,0
856,886,0
856,887,0
856,888,0
856,889,0
856,890,0
856,891,0
856,892,0
856,893,0
856,894,0
856,895,0
856,896,0
856,897,0
856,898,0
856,899,0
856,900,0
856,901,0
856,902,0
856,903,0
856,904,0
856,905,0
856,906,0
856,907,0
856,908,0
857,825,0
857,826,0
857,827,0
857,828,0
857,829,0
857,830,0
857,831,0
857,832,0
857,833,0
